"","sample","ENSG00000003436","ENSG00000005884","ENSG00000010438","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000057019","ENSG00000063169","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000100364","ENSG00000100558","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000112167","ENSG00000113722","ENSG00000114738","ENSG00000115361","ENSG00000115414","ENSG00000115468","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118971","ENSG00000121075","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000132321","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135083","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000141098","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000161905","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167671","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000180806","ENSG00000183036","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000186832","ENSG00000186847","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000239264","ENSG00000244694","ENSG00000259207","ENSG00000270629","ENSG00000272325","ENSG00000275410","project_id"
"1","TCGA-04-1331-01A-01R-1569-13",284,12851,55,54010,8378,42,108,3757,4359,373,6254,733,9449,1221,85,392,11,896,113,2918,15093,2533,445,110217,63,1706,100,331,68026,836,1,1695,4,2737,234,135911,2801,1585,371,4715,13,65,660,338,15695,1,75,47,47272,182,832,1701,3637,155,1238,757,330,6010,229,0,326,24,4300,357,2746,3337,1123,1326,13765,1755,2411,8,64,2117,25,808,1028,5704,789,143,2,1549,862,1024,23,307,213,113,36,91828,59,176,0,4883,5346,384,315,3802,39245,2545,87,1137,167,622,124,1170,1748,175,3,22,433,10,1202,7566,44,3147,707,988,3,186,128,1427,261,10983,3444,383,109,1,228,96,3944,4139,5415,1102480,3793,1008,4294,8934,704,0,66,9,818,349,198,19,"TCGA-OV"
"2","TCGA-04-1332-01A-01R-1564-13",931,6285,46,30332,963,83,479,2173,4645,689,1929,370,2183,563,299,315,2,187,47,1397,12168,3076,34,56098,133,827,30,1313,49225,287,0,615,14,1839,72,69369,2121,1547,140,1430,224,1175,943,14,20726,2,33,47,11200,32,348,483,2374,484,1189,478,385,3262,43,0,384,672,1493,3321,1496,1804,1090,540,4037,1949,5139,0,23,1826,88,671,60,2113,45,82,107,1084,1520,385,493,80,44,45,20,28819,0,20,0,4554,9713,392,95,3294,22650,2146,15,556,672,669,166,347,779,32,0,685,217,294,1266,3748,23,324,354,280,0,363,35,542,3643,2536,2295,35,1548,2,189,10,7695,4371,2466,408407,1748,1438,2888,22927,213,1,82,16,286,347,235,615,"TCGA-OV"
"3","TCGA-04-1337-01A-01R-1564-13",691,143028,26,57432,3257,17,396,11255,5604,987,3325,721,22729,1743,3,744,4,2879,131,4702,9311,9084,296,160041,1246,1307,113,2669,132556,1434,111,1424,164,6871,31,510311,1986,2346,307,3080,196,43,4451,6,77204,0,16,42,51111,141,939,894,6833,859,1121,3633,715,7916,148,0,1448,602,6241,6812,3251,3966,1905,1100,10770,4751,6273,475,47,1475,50,2530,1720,4876,288,741,20,2422,8414,2800,3,522,349,497,1385,121351,56,1700,3,21067,10822,1032,952,14135,82783,3380,630,1059,1484,1290,994,1363,2271,132,7,606,242,2,1811,14411,39,1993,2378,17005,0,879,107,27,201,15327,42,151,386,5,276,250,18572,13654,6434,2014196,5187,1254,7531,2451,893,2,160,134,1103,779,324,32,"TCGA-OV"
"4","TCGA-04-1338-01A-01R-1564-13",272,4692,15,30595,1593,121,44,2770,1073,97,1755,134,531,377,20,106,8,321,45,805,3640,912,50,3017,77,897,48,199,43527,131,0,852,2,583,1,114357,182,902,184,661,13,21,714,4,21293,0,110,45,10946,20,47,484,2259,78,234,271,35,1383,9,0,121,3,1097,4,2906,1156,425,940,5193,1346,1406,69,12,542,47,283,1399,711,994,67,22,521,47,358,1,19,131,34,13,26419,35,16,1,16653,8089,185,152,1672,30044,223,61,256,385,275,223,540,456,28,0,7,59,3,523,6750,68,4,322,369,0,92,256,463,1404,1480,5321,99,124,283,58,712,1803,1973,1601,1257384,1193,6055,1553,1747,329,0,21,22,178,89,90,546,"TCGA-OV"
"5","TCGA-04-1341-01A-01R-1564-13",144,28626,99,18481,4080,13,24,7842,2188,2937,2128,659,4814,1121,175,523,160,137,56,2475,29334,2474,475,296487,51,2340,1003,885,578261,233,0,1079,0,4762,0,33218,2530,1882,521,1902,1,1943,364,10,76594,2,60,10,66115,108,499,2164,5894,14,466,60,679,5061,61,0,157,9,1931,12,2640,4201,670,1827,7826,2185,734,107,32,217,44,893,157,4099,527,238,174,2178,1936,772,142,211,54,148,102,126681,0,30,3,29666,18146,1226,2050,12988,132404,263,128,717,134,1631,156,623,393,138,36,135,178,5,1618,2402,12,1420,1388,1124,0,77,273,1395,998,7565,866,117,516,7,166,637,5285,5016,4979,712782,3113,580,4409,4203,1068,0,90,4,327,237,340,30,"TCGA-OV"
"6","TCGA-04-1343-01A-01R-1564-13",503,25379,18,28691,2814,70,170,6040,4632,1526,1993,553,7185,1081,1517,492,4,274,64,2125,15794,8238,542,302621,108,2984,1757,781,196707,382,14,1676,4,3934,17,118211,3755,2390,471,1453,33,400,850,1,59969,1,78,168,27060,24,533,1900,7158,2454,1355,711,1086,7236,15,15,212,217,1837,1182,547,4281,923,662,7565,3388,2047,14,21,487,453,1250,209,2515,433,57,103,1867,3412,635,11,250,1167,20,34,191913,1,125,20,13716,9617,1101,364,10854,50502,1436,89,636,375,1666,509,1247,729,69,9,73,261,20,1239,5622,35,1795,1112,2293,8,315,548,644,725,7898,1444,2449,2228,7,312,234,4902,8850,5329,1326707,3272,893,5941,6704,608,0,195,19,721,426,444,6,"TCGA-OV"
"7","TCGA-04-1347-01A-01R-1564-13",114,11985,67,19960,1503,12,33,7228,2641,1084,1488,763,2964,698,0,283,7,16,57,701,8927,645,105,117338,15,2109,179,182,126385,145,13,1797,4,1860,1,52205,2008,2109,588,671,4,12,94,2,28230,4,9,9,27191,32,305,976,5799,240,681,112,841,1850,283,0,86,11,1483,199,21,6682,637,210,9247,516,466,235,74,570,24,418,29,1138,15,19,19,936,943,192,4,149,18,11,29,49091,5,199,0,10019,9676,722,1009,5712,17981,122,8,144,94,453,367,655,493,71,12,5,152,7,1554,989,3,10681,99,380,4,68,10,142,413,3812,29,377,69,1,137,344,2542,4066,3360,1230327,5995,138,1848,7151,675,0,57,14,37,199,449,16,"TCGA-OV"
"8","TCGA-04-1350-01A-01R-1565-13",31,4891,16,54988,2903,7,8,4029,1211,1136,3364,404,3453,550,33,484,0,820,44,1783,20363,1269,85,89815,4,2562,48,26,210889,179,1,328,1,1962,1,18841,473,1495,249,1419,3,142,16597,5,97234,0,116,2,32040,23,671,2368,3917,69,658,30,491,3574,243,0,77,7,1269,0,9,1887,707,143,21595,501,4149,11,48,946,27,322,33,2167,8,91,46,1478,1501,85,3,16,28,8,2,75558,22,50,1,15318,9296,1083,129,3776,101024,89,0,346,126,1014,237,1117,1378,85,7,0,297,6,768,8669,2,7247,44,833,17,31,2,446,1097,2376,249,10,105,0,358,13,1091,5791,4666,1268161,2554,546,6530,4557,1003,0,111,4,7,57,356,17,"TCGA-OV"
"9","TCGA-04-1361-01A-01R-1565-13",301,5711,10,73902,4437,195,826,7396,2803,311,6684,466,3286,1011,1478,377,0,233,106,2749,5617,3816,579,87362,57,2028,45,260,134075,437,0,1225,23,3707,37,20748,2367,1823,469,4473,259,69,2342,6,28938,0,3,8,6298,135,436,1879,4978,615,1864,253,574,2623,61,0,659,660,3586,1172,232,3187,1133,1680,21043,3001,1850,160,43,1419,307,899,302,4285,23,813,1200,1945,694,433,45,44,68,79,16,77893,8,50,3,12889,15498,595,790,4637,93114,1816,9,915,65,816,195,881,2359,69,13,53,390,46,996,2224,201,1192,418,3067,3,270,243,351,12687,9708,7185,137,944,24,400,34,1188,9314,4196,1691928,4301,588,3496,9424,661,0,161,6,337,232,428,6,"TCGA-OV"
"10","TCGA-04-1364-01A-01R-1565-13",125,7439,23,9674,11315,15,80,4029,2977,755,3830,528,1769,1420,73,807,0,19,50,1787,7944,2800,231,77110,20,1020,4,69,164766,361,1,1223,2,2955,38,6550,1304,2066,1082,1015,34,156,371,0,33419,0,4,3,16129,210,854,1707,5656,1648,739,245,264,4362,92,0,2864,41,4197,32,1456,7655,1468,1148,16396,709,1993,397,66,333,101,134,79,4622,176,178,310,2498,2345,265,58,392,37,23,6,23433,30,13,0,10597,18338,720,567,1946,35414,200,5,1017,82,1332,319,588,2126,211,36,141,61,3,975,18687,3,1190,165,1368,0,52,25,312,2840,4403,1067,282,113,7,124,54,1049,4278,5889,903304,5392,1247,6274,6650,1142,0,147,10,133,720,482,96,"TCGA-OV"
