ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
597,15195,8472,316,35,2742,30934,7844,101,176,658,5671,2367,8334,45,5836,458,2421,9285,1035,22,416,1,38,95,4137,23416,1007,4340,620,17468,212831,114,3113,450,210,195636,533,1,4104,7410,1308,5699,1987,23,140,4899,2467,40,46476,2234,381,2478,47,38,179,2211,1790,5,16,107,50830,1,322,4825,97,34734,194,1094,120,960,5664,8959,181,1312,714,6,4133,174,0,217,28,5482,12,5556,6066,1442,1855,1142,328,920,11773,5272,2410,14,39622,26,722,93,6851,177,5880,289,540,148,2278,148,536,24,672,14,14,163031,1,1158,41,0,15352,17018,1305,719,153949,1187,76,23,1363,1333,1591,1351,62,128,1662,1241,228,14,695,313,3,2178,27855,20,20580,290,2075,543,0,200,144,575,280,44,15219,8523,86,90,243,33,281,230,5938,8187,14181,1564468,7423,261,10435,12651,1071,0,193,426,503,20,272,403,12,TCGA-OV
282,19246,793,480,4,7081,30051,5440,92,36,455,3308,2180,4571,4509,5896,1066,1274,11735,1443,7,389,4,50,101,1637,27184,2195,3451,297,11815,109250,48,1011,49,204,97095,217,2,2652,4576,1313,3015,1816,60,670,1714,4279,10,38420,1596,783,2443,214,2725,97,1101,1366,52,26,192,29785,0,176,1074,395,28850,41,271,72,1499,800,6768,866,514,416,2,9446,36,0,3462,18,6901,115,112,2355,330,719,1090,375,2408,12262,4309,774,2,1639,106,711,23,1370,279,6307,350,693,14,1498,39,532,166,700,81,141,85155,15,648,46,0,13614,19394,569,2783,64925,454,99,23,1277,8423,736,2202,3,224,1502,613,48,2,71,618,53,2073,6872,60,9084,60,1174,2122,14,123,119,490,288,48,17911,13719,552,184,481,13,337,107,2838,2211,2272,1069636,2601,1543,5883,9549,729,0,456,117,2514,21,2383,330,50,TCGA-OV
117,10650,798,257,2,2174,10282,1251,72,93,173,2626,1863,3195,28,1870,306,2293,3535,682,683,257,6,49,34,1275,3859,743,1880,164,567,44206,35,613,1664,134,73905,237,1,1287,3308,413,4851,1475,4,678,1763,123,1,29295,890,143,1749,31,1525,111,1589,1481,13,11,44,26441,0,153,2169,7,17129,32,75,92,81,17801,4170,190,342,267,0,1644,11,0,130,79,1069,54,5475,1515,1188,1036,629,456,1981,5624,1874,933,11,1403,19,1013,5,1289,141,1846,85,71,78,571,15,239,126,37,6,21,34055,118,538,53,0,8738,11833,401,625,95414,980,4,13,473,41,703,297,22,79,724,533,75,1,48,127,7,583,1580,11,6901,116,277,253,0,190,36,317,1715,55,3256,3244,7330,48,154,4,148,385,2170,2350,3170,1006639,2667,480,1666,4889,234,1,98,225,503,23,1469,436,5,TCGA-OV
146,18393,16328,167,6,4767,9555,4651,696,171,599,10445,3314,6195,1289,6711,287,3418,14356,1638,1545,729,2,58,80,7654,17134,2098,4708,340,12974,44353,46,1373,11,72,111482,463,10,4182,6931,675,15696,2873,1,1018,2834,262,8,7446,1101,626,4323,85,1282,160,426,2365,1,304,131,50590,0,279,1489,15,27722,51,485,186,2696,47,3758,887,900,195,6,7913,173,0,1107,39,2639,1,1089,1953,1043,1446,878,499,4178,11211,4793,1819,177,2607,36,471,70,1126,570,3100,1387,566,47,2166,575,249,322,563,16,7,149019,134,682,27,6,12449,19956,630,839,475470,760,5,145,964,410,1451,605,4,506,751,912,94,9,738,273,3,662,5482,28,14810,212,1783,3471,3,265,700,1742,648,96,14393,8048,9943,1820,195,42,195,99,3768,1446,9243,1361148,3902,1052,4935,12925,418,0,900,145,645,10,1043,499,850,TCGA-OV
275,14255,2791,312,44,3713,50861,13190,248,527,515,7517,4388,2978,3065,7183,525,3155,49887,2496,22,484,83,329,170,2476,26279,1545,2032,177,13141,50102,93,1142,15,159,168183,933,0,4498,2266,1511,5136,1909,8,136,3701,10,87,20474,3836,484,1348,166,1295,59,3736,1612,54,75,206,20886,3,109,1692,42,22946,243,1145,569,3071,31,6119,670,1464,1018,77,4995,476,0,314,81,5594,21,89,5868,326,1995,2733,316,935,26944,872,8418,243,648,175,2938,23,1055,44,13840,36,410,33,1931,1335,618,260,16,127,18,23230,90,712,26,3,12162,12264,478,919,23079,1268,0,84,771,229,2367,350,106,911,307,2659,279,0,162,1172,20,1718,2981,115,13575,146,163,3892,24,101,6,15,52,167,510,10276,21,1340,83,5,472,126,7083,14504,9919,600440,4668,264,6860,30746,956,0,269,204,2209,26,870,272,113,TCGA-OV
79,21004,2773,15,9,2732,51291,3856,11,412,3208,7190,1363,3872,308,4794,328,3879,3573,413,230,171,0,28,43,1310,1656,315,547,280,2130,33130,24,1461,31,29,87115,1186,0,2026,5029,577,2719,546,0,16,4016,145,81,39823,1697,462,1753,24,29,23,18509,725,2,2,196,36133,0,48,17,26,33089,23,270,2821,3616,1050,6249,758,532,37,3,2276,131,10514,35,194,1519,14,8,4255,98,456,1161,13,394,8455,515,1533,182,1387,61,1618,95,294,1014,2944,35,124,119,1677,2979,138,239,102,22,3,50427,14,341,7345,0,11506,13634,584,27,40823,204,4,79,177,766,1045,300,250,203,672,1805,61,7,6,110,2,1387,884,5669,4951,30,364,2398,11,58,1,7,21,160,237,2402,67,19,550,18,205,116,4833,4742,5980,1676296,3920,597,4860,4619,883,0,1773,30,2478,3,166,231,9,TCGA-OV
1941,15939,1447,298,6,2114,18475,2839,2,68,2767,2099,349,2440,3558,2521,194,355,3582,551,59514,124,92,49,43,1826,1403,1385,3998,2080,126,12805,220,152,160,235,15571,290,0,2057,6229,216,3377,482,34,8,4322,2983,5,83623,2629,144,1598,47,66663,1327,856,1607,42,112,56,7910,205497,211,3352,0,121,178,10,27,267,5787,3343,213,806,663,443,3565,458,5377,222,21,1204,843,1016,1097,1456,1109,911,148,1939,170,8041,1865,2,88,72,654,55,4242,1641,7405,3,23,304,1102,206,256,365,347,243,158,64696,732,395,5,8,2419,591,56,651,4897,580,25,12,432,555,468,247,1734,184,805,4954,21,19,1740,617,4,85,135,474,1527,442,2101,22,840280,265,4,899,96,295,15,387,8632,126,1642,3621,422,23,15107,8217,6123,99387,2176,551,4793,2495,68,12,120,13,319,51,888,28,1717,TCGA-LUAD
185,7336,1382,99,2,1325,21589,868,50,129,193,2092,885,2187,1120,1395,276,649,5840,420,3,260,0,45,37,920,3705,439,1151,265,860,81712,25,988,3,92,52353,114,2,1565,1489,713,3220,792,9,567,1767,32,5,22876,1311,248,844,43,323,57,802,351,2,3,36,19068,0,73,110,10,12626,11,151,4343,1058,24,3415,78,471,337,23,2900,142,0,616,8,682,3,14,2052,267,204,402,23,469,7957,1712,2194,3,912,9,1269,22,1160,32,6005,21,79,9,716,1421,196,39,21,92,8,51479,16,181,3,0,3356,4225,225,192,34631,724,5,16,253,110,437,407,3,20,1401,534,13,3,66,81,0,795,95,333,3702,29,176,603,2,98,8,45,59,49,5656,2958,54,176,344,43,546,8,4573,2988,1693,1703197,1507,825,1023,1795,248,0,499,110,1312,11,247,266,1736,TCGA-OV
272,15819,951,163,10,1490,59401,2639,55,122,726,5870,1293,3505,303,3730,454,4285,8678,1450,12,273,21,49,64,2006,17113,1170,1708,489,6037,53086,93,855,216,219,197169,327,0,2417,4200,915,5283,1386,5,1774,3455,765,3,65401,3546,497,1872,22,1159,55,989,950,8,28,118,32815,11,797,574,145,25460,49,325,91,1160,2152,7042,41,590,292,3,2979,27,0,197,0,1949,70,2151,4425,649,1198,791,255,1544,9556,2108,1624,0,15645,13,586,15,2555,274,3854,135,164,68,1520,129,590,16,184,29,87,91063,8,714,14,3,8899,10230,325,1097,71681,493,50,5,428,1883,910,506,17,284,1723,854,83,3,159,277,16,1107,2320,568,9607,143,687,1377,53,89,13,637,666,48,2623,2347,386,73,1205,0,131,261,3178,3772,5034,722742,3283,1691,3551,12175,409,1,283,281,560,27,613,350,13,TCGA-OV
86,13360,3339,111,3,2623,17424,4485,102,210,1411,8382,2781,5475,437,5310,561,3917,9619,1597,429,558,2,182,70,1819,34859,2455,3822,317,10431,36452,48,1732,28,74,280359,588,2,4278,5604,925,6034,911,0,688,3354,263,6,25094,3457,405,7604,91,5597,18,2552,2522,4,88,162,50089,0,1929,1046,17,40022,84,921,145,1142,292,11679,573,1030,200,0,5762,51,0,206,83,2584,2,1617,4044,1928,1794,1375,277,1105,17831,2296,6004,4,4493,57,2181,63,1543,161,5050,251,565,118,1572,557,220,141,16,7,3,49853,5,655,34,14,15070,14081,520,210,62917,2068,23,49,876,102,818,220,70,78,1455,1059,138,23,146,359,3,589,1941,9567,15313,89,397,1110,0,78,37,23,387,102,5947,2499,2462,35,1374,4,327,69,6221,4703,7994,767167,2326,1046,6195,9850,684,6,101,161,434,14,420,325,239,TCGA-OV
