ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
786,2985,224,1709,2,3953,30243,485,335,214,232,970,800,2980,443,5922,340,507,391,708,8892,48,263,509,51,2133,348,5180,3413,508,66,927,23,188,314,740,15189,229,31,1490,3300,379,392,1253,3,0,1256,0,71,76390,6747,280,5704,58,229,626,2330,2203,833,13,95,13265,0,99,6722,3,32,40,13,16,175,35827,5363,1231,1048,1224,3,4354,12,0,471,342,1715,165,5718,3458,4888,905,1072,323,4133,577,2174,8350,0,322,32,783,820,380,32,1843,77,4,8,1309,23,805,74,59,6,1412,23386,22,1061,18,0,2824,703,122,25,2913,2688,179,51,767,24,1034,251,64,101,2330,522,35,268,2594,42,2,137,1315,11,3543,14,213,15,2,459,415,368,8588,723,450,304,108,413,1032,5,181,4,3580,8943,1461,843812,2277,77,4754,523,189,30,288,0,417,18,93,77,0,TCGA-BRCA
412,3260,2949,992,1,6670,21834,8465,268,161,279,1644,1186,3887,1652,7058,376,221,726,1562,487,37,342,1083,67,3547,2209,973,7229,249,131,1277,21,121,969,1142,7789,708,4,5155,1546,804,3973,1336,13,0,2363,5,2,704770,3881,259,3512,45,8781,187,1847,1049,602,11,79,6487,0,105,13549,1,142,109,9,37,70,7553,8342,1045,1422,1383,0,3946,12,0,480,46,3239,47,3002,5660,523,1724,1915,1142,1386,398,2528,3000,2,588,24,1592,153,1625,44,3571,101,23,2,4420,17,1917,20,2,5,1656,110841,8,675,52,0,2441,385,49,47,1879,4191,170,24,484,79,954,191,0,126,259,953,48,68,3383,99,2,261,1567,10,3061,44,392,32,8,649,219,115,1050,60,139,713,20,1129,208,2,140,5,966,19046,6337,236786,3549,69,6589,886,87,0,114,22,900,21,456,77,2,TCGA-BRCA
8466,25373,4713,219,12,1874,17183,3861,50,114,1721,11603,707,2305,1445,7107,290,953,3253,1438,173669,66,502,28,610,2871,922,1997,3776,831,750,23666,250,116,457,105,9139,1778,42,3254,30162,661,3622,1139,19,3,4003,2599,114,57405,3183,206,2765,90,1505,1871,1069,2166,10,713,72,4882,139289,567,1695,100,43,320,509,165,354,1705,5413,36,813,253,53,5326,337,6905,3893,519,1854,1026,1072,1675,836,1115,282,179,5619,394,14350,2651,347,3355,66,399,36,3835,17132,38473,31,508,142,1224,18,724,1297,159,75,111,51816,1029,209,5,3,2102,1474,171,1274,1866,1418,12,28,841,870,1009,90,1569,463,2039,19104,73,12,1005,339,26,91,79,11,3110,77,7206,88,258234,376,0,118,4,113,79,315,7009,448,524,6926,412,37,20981,3952,5767,411036,3301,628,8682,5502,267,1,174,11,197,427,368,13,1908,TCGA-LUAD
468,44095,2508,1809,9,3847,127232,910,2,2905,7486,5230,1185,5586,161,8046,384,4202,832,1703,225,66,0,26,92,2073,590,500,3793,2629,557,14147,327,400,2401,180,17313,2236,3,1555,5868,437,3666,1329,1,1,10235,61,1367,282747,2249,141,2730,757,1,106,30406,1276,19,1,260,15749,2015,11,6,2,50071,80,1391,641,4550,14603,4463,3256,230,5065,1,14177,123,21197,1643,1,1957,223,23,772,3058,1330,1147,47,1011,254,1000,5028,0,196,83,731,77,453,3747,2224,1107,10,1042,2463,43,924,154,19,8,19,670153,1,388,33255,0,2958,1328,275,44,5831,1026,53,56,1962,236,1401,222,1735,493,703,1319,72,11,26,99,8,328,84,2957,17402,224,2091,12370,875,959,43,93,130,82,198,983,246,102,247,24,206,800,5973,12534,2782,501023,3643,928,9365,4843,175,0,1223,11,656,2169,7638,76,4,TCGA-THCA
12736,18614,32232,444,2,2995,8835,41526,10,141,1714,1877,1413,2334,998,8055,276,866,3465,1282,162661,180,450,21,523,1947,265,1139,2691,710,804,5193,416,194,1418,194,11128,636,12,1806,2176,448,11021,781,20,123,2465,140,38,67780,2870,210,1204,52,180240,414,900,619,34,365,86,6732,9550,1092,4157,34,62,522,591,8,200,3545,4760,915,712,546,86,4919,122,7983,2777,679,3161,1037,459,2422,460,1314,1140,831,3379,674,8223,1743,6874,39,345,435,3740,1578,921,15722,10,577,166,1385,7,971,242,229,69,75,38305,363,299,22,60,3407,2089,203,674,1342,476,14,18,613,1139,950,314,1418,464,1028,3209,34,73,155,993,3,169,153,277,2131,147,3412,365,12494,450,356,611,1,10379,75,645,10375,426,2470,13106,412,10,19040,4428,3302,448609,1828,996,5497,3085,102,3,201,25,508,37,241,9,2875,TCGA-LUAD
2873,8136,1060,364,1,1584,12505,27573,74,135,785,1866,1322,1583,246,4326,171,738,1180,1006,75811,214,584,517,1252,1651,705,384,5903,438,2310,5279,287,78,3310,242,4894,841,0,1876,5814,417,2233,817,29,0,1297,687,19,179691,2285,159,1848,1141,2929,472,1987,1475,29,150,56,4533,788,146,1125,1440,56,773,743,5,515,59991,3848,1242,940,512,197,2877,303,7949,3651,259,1805,2277,266,1457,1574,1087,701,936,917,760,3696,2621,635,320,99,624,937,840,68,56795,0,144,53,800,48,633,62,47,5,22,52930,443,317,183,89,1705,796,165,287,2173,917,127,13,784,783,407,131,58,147,1635,5189,74,5,327,392,38,108,616,2742,3716,247,2344,81,1511,319,11,2,0,176,349,190,18318,2285,1403,1927,366,10,15595,6421,9360,323917,1849,750,5499,1100,97,5,36,146,373,8,653,25,669,TCGA-LUAD
182,2906,714,36,2873,467,3664,1128,12,29,7184,122,479,2032,545,873,152,90,2166,602,636,854,0,6,16,895,196,600,1818,1712,215,281,136,301,189,94,22006,139,714,1309,731,74,1920,345,7486,0,2076,799,0,8159,1721,67,768,590,273,33,8457,365,1,1,14,4994,0,4355,239,50,105,155,9,30,2,5605,2088,1327,174,249,368,925,5,1,55,0,689,971,109,1512,192,691,621,26,371,58,187,1231,0,623,8,149,6,783,23,2590,2,12,0,820,5,165,1,1224,15,88,31000,898,546,1,3355,2148,128,79,475,19302,314,2,107,265,1755,324,142,0,137,182,732,231,4,38,2413,648,246,235,1,4708,74,589,26,21,91,20,12,7,8,144,308,9,7,841,9,915,5,2610,1912,2719,221646,1362,23,2914,669,112,4648,35,93,151,1,57,130,837,TCGA-COAD
5871,9527,1075,9292,11,10373,85479,3624,571,1841,1716,4016,1881,6324,595,15253,629,2399,6115,4024,248,112,342,2689,157,6168,2495,8011,9654,872,403,4479,228,324,528,2747,32007,1434,52,5287,11830,1941,2078,2113,42,1,4138,81,34,223507,11033,621,17786,876,8389,1249,6796,7291,2476,7,416,33060,2,1061,9812,18,34,189,50,182,1316,45252,11159,1823,3005,11971,1,6141,159,0,920,1848,5410,6752,6561,9666,6734,3191,3220,462,5115,1509,13916,29443,2,438,208,2126,250,1836,177,5567,21,83,84,4014,23,3800,119,134,21,11130,82191,90,1736,35,0,5529,1376,320,146,7565,7711,1047,384,1585,974,3091,473,70,728,1815,6372,135,562,3279,137,1,368,4893,48,12619,123,913,64,2,1496,3868,1036,26094,245,620,1576,294,1934,1660,6,660,12,8339,24300,6355,857939,7501,957,14433,4372,477,45,216,47,1730,60,1835,77,3,TCGA-BRCA
877,4560,1056,237,3028,1944,5302,6240,1,1946,4766,1254,623,2130,1217,3446,398,170,4574,1437,159859,41,0,162,37,2679,1077,7018,4829,3350,134,533,876,217,38,185,27662,159,2829,7006,1464,329,3929,1416,10018,0,3288,3041,0,40847,2912,152,324,1578,101,63,7193,661,39,19,226,12885,0,12557,52,33,247,392,201,63,13,193,5453,2145,596,986,1136,4267,13,6,261,245,1868,1077,48,8828,181,1437,1624,223,593,450,772,3087,1,91,261,299,71,281,20,2487,126,267,0,1856,2,243,0,1501,198,390,31294,2789,273,0,16206,3377,798,44,247,2924,1048,8,748,779,2537,498,130,2,283,1229,4102,52,37,2,4080,11,132,264,355,3693,123,531,90,9,118,2090,35,1,197,93,166,30,45,2193,27,3692,17,11987,4548,8348,380805,3041,37,7316,3888,147,3213,57,15,268,2,394,29,1787,TCGA-COAD
44,23748,8381,877,58,1427,4238,3661,92,25,2236,1963,3836,6635,487,1676,1039,1962,7700,923,162,395,0,717,106,1611,11824,727,3552,454,20368,173625,16,1404,859,67,75336,123,2,3804,4562,589,15166,1018,3,24,3743,92,0,3687,1075,317,1630,8,798,27,298,416,33,16,130,13750,1,204,3532,0,24309,36,759,108,920,2635,3418,27,666,137,9,3017,6,2,292,9,3450,4,1037,2337,265,692,2018,1419,4424,8314,1272,488,144,18785,23,313,70,1838,76,1552,242,1088,344,1711,236,314,548,26,20,10,64335,29,1218,12,3,6992,10542,1074,1839,47276,476,38,50,586,278,976,641,8,110,475,687,74,13,208,953,17,2826,500,45,25884,85,1812,6052,8,202,11,225,73,161,2658,15260,6418,52,158,8,109,259,819,1726,4289,699115,2118,259,3912,7728,665,3,274,62,1094,7,116,241,108,TCGA-OV
